United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,.gb .uk
Grenada,Grenada,UN member state,GD,GRD,.gd
Georgia,Georgia,UN member state,GE,GEO,.ge
French Guiana,Guyane,France,GF,GUF,.gf
Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,.gg
Ghana,The Republic of Ghana,UN member state,GH,GHA,.gh
Gibraltar,Gibraltar,United Kingdom,GI,GIB,.gi
Greenland,Kalaallit Nunaat,Denmark,GL,GRL,.gl
Gambia,The Republic of The Gambia,UN member state,GM,GMB,.gm
Guinea,The Republic of Guinea,UN member state,GN,GIN,.gn
Guadeloupe,Guadeloupe,France,GP,GLP,.gp
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,.gq
Greece,The Hellenic Republic,UN member state,GR,GRC,.gr
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,.gs
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,.gt
Guam,The Territory of Guam,United States,GU,GUM,.gu
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,.gw
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,.gy
Hong Kong,The Hong Kong Special Administrative Region of China,China,HK,HKG,.hk
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,.hm
Honduras,The Republic of Honduras,UN member state,HN,HND,.hn
Croatia,The Republic of Croatia,UN member state,HR,HRV,.hr
Haiti,The Republic of Haiti,UN member state,HT,HTI,.ht
Hungary,Hungary,UN member state,HU,HUN,.hu
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,.id
Ireland,Ireland,UN member state,IE,IRL,.ie
Israel,The State of Israel,UN member state,IL,ISR,.il
Isle of Man,The Isle of Man,British Crown,IM,IMN,.im
India,The Republic of India,UN member state,IN,IND,.in
British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,.io
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,.iq
Iran,The Islamic Republic of Iran,UN member state,IR,IRN,.ir
Iceland,Iceland,UN member state,IS,ISL,.is
Italy,The Italian Republic,UN member state,IT,ITA,.it
Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,.je
Jamaica,Jamaica,UN member state,JM,JAM,.jm
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,.jo
Japan,Japan,UN member state,JP,JPN,.jp
Kenya,The Republic of Kenya,UN member state,KE,KEN,.ke
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,.kg
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,.kh
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,.ki
Comoros,The Union of the Comoros,UN member state,KM,COM,.km
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,.kn
North Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,.kp
South Korea,The Republic of Korea,UN member state,KR,KOR,.kr
Kuwait,The State of Kuwait,UN member state,KW,KWT,.kw
Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,.ky
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,.kz
Laos,The Lao People's Democratic Republic,UN member state,LA,LAO,.la
Lebanon,The Lebanese Republic,UN member state,LB,LBN,.lb
Saint Lucia,Saint Lucia,UN member state,LC,LCA,.lc
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,.li
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,.lk
Liberia,The Republic of Liberia,UN member state,LR,LBR,.lr
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,.ls
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,.lt
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,.lu
Latvia,The Republic of Latvia,UN member state,LV,LVA,.lv
Libya,The State of Libya,UN member state,LY,LBY,.ly
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,.ma
Monaco,The Principality of Monaco,UN member state,MC,MCO,.mc
Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,.md
Montenegro,Montenegro,UN member state,ME,MNE,.me
Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,.mf
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,.mg
Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,.mh
North Macedonia,The Republic of North Macedonia,UN member state,MK,MKD,.mk
Mali,The Republic of Mali,UN member state,ML,MLI,.ml
Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,.mm
Mongolia,Mongolia,UN member state,MN,MNG,.mn
Macao,The Macao Special Administrative Region of China,China,MO,MAC,.mo
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,.mp
Martinique,Martinique,France,MQ,MTQ,.mq
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,.mr
Montserrat,Montserrat,United Kingdom,MS,MSR,.ms
Malta,The Republic of Malta,UN member state,MT,MLT,.mt
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,.mu
Maldives,The Republic of Maldives,UN member state,MV,MDV,.mv
Malawi,The Republic of Malawi,UN member state,MW,MWI,.mw
Mexico,The United Mexican States,UN member state,MX,MEX,.mx
Malaysia,Malaysia,UN member state,MY,MYS,.my
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,.mz
Namibia,The Republic of Namibia,UN member state,NA,NAM,.na
New Caledonia,New Caledonia,France,NC,NCL,.nc
Niger (the),The Republic of the Niger,UN member state,NE,NER,.ne
Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,.nf
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,.ng
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,.ni
Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,NLD,.nl
Norway,The Kingdom of Norway,UN member state,NO,NOR,.no
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,.np
Nauru,The Republic of Nauru,UN member state,NR,NRU,.nr
Niue,Niue,New Zealand,NU,NIU,.nu
New Zealand,New Zealand,UN member state,NZ,NZL,.nz
Oman,The Sultanate of Oman,UN member state,OM,OMN,.om
Panama,The Republic of Panamá,UN member state,PA,PAN,.pa
Peru,The Republic of Perú,UN member state,PE,PER,.pe
French Polynesia,French Polynesia,France,PF,PYF,.pf
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,.pg
Philippines,The Republic of the Philippines,UN member state,PH,PHL,.ph
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,.pk
Poland,The Republic of Poland,UN member state,PL,POL,.pl
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,.pm
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,.pn
Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,.pr
Palestine,The State of Palestine,UN observer state,PS,PSE,.ps
Portugal,The Portuguese Republic,UN member state,PT,PRT,.pt
Palau,The Republic of Palau,UN member state,PW,PLW,.pw
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,.py
Qatar,The State of Qatar,UN member state,QA,QAT,.qa
Reunion,Reunion,France,RE,REU,.re
Romania,Romania,UN member state,RO,ROU,.ro
Serbia,The Republic of Serbia,UN member state,RS,SRB,.rs
Russian Federation (the),The Russian Federation,UN member state,RU,RUS,.ru
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,.rw
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,.sa
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,.sb
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,.sc
Sudan,The Republic of the Sudan,UN member state,SD,SDN,.sd
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,.se
Singapore,The Republic of Singapore,UN member state,SG,SGP,.sg
"Saint Helena
 Ascension Island
 Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,.sh
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,.si
Slovakia,The Slovak Republic,UN member state,SK,SVK,.sk
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,.sl
San Marino,The Republic of San Marino,UN member state,SM,SMR,.sm
Senegal,The Republic of Senegal,UN member state,SN,SEN,.sn
Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,.so
Suriname,The Republic of Suriname,UN member state,SR,SUR,.sr
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,.ss
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,.st
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,.sv
Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,.sx
Syrian Arab Republic (the),The Syrian Arab Republic,UN member state,SY,SYR,.sy
Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,.sz
Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,.tc
Chad,The Republic of Chad,UN member state,TD,TCD,.td
French Southern Territories (the),The French Southern and Antarctic Lands,France,TF,ATF,.tf
Togo,The Togolese Republic,UN member state,TG,TGO,.tg
Thailand,The Kingdom of Thailand,UN member state,TH,THA,.th
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,.tj
Tokelau,Tokelau,New Zealand,TK,TKL,.tk
Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,.tl
Turkmenistan,Turkmenistan,UN member state,TM,TKM,.tm
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,.tn
Tonga,The Kingdom of Tonga,UN member state,TO,TON,.to
Turkey,The Republic of Turkiye,UN member state,TR,TUR,.tr
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,.tt
Tuvalu,Tuvalu,UN member state,TV,TUV,.tv
Taiwan,The Republic of China,Disputed,TW,TWN,.tw
Tanzania,The United Republic of Tanzania,UN member state,TZ,TZA,.tz
Ukraine,Ukraine,UN member state,UA,UKR,.ua
Uganda,The Republic of Uganda,UN member state,UG,UGA,.ug
United States,The United States of America,UN member state,US,USA,.us
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,.uy
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,.uz
Holy See,The Holy See,UN observer state,VA,VAT,.va
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,.vc
Venezuela,The Bolivarian Republic of Venezuela,UN member state,VE,VEN,.ve
Virgin Islands (British),The Virgin Islands,United Kingdom,VG,VGB,.vg
Virgin Islands (U.S.),The Virgin Islands of the United States,United States,VI,VIR,.vi
Viet Nam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,.vn
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,.vu
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,.wf
Samoa,The Independent State of Samoa,UN member state,WS,WSM,.ws
Yemen,The Republic of Yemen,UN member state,YE,YEM,.ye
Mayotte,The Department of Mayotte,France,YT,MYT,.yt
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,.za
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,.zm
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,.zw
Country,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Internet ccTLD
